message_id,text,top_match,similarity_score,governorate,city_town,neighborhood,street
231409,2025-05-01 09:52:13,Eastern Quarter الحي الشرقي,0.35999247431755066,North Gaza,Beit Hanoun,Eastern Quarter,
231408,2025-05-01 09:18:35,Eastern Quarter الحي الشرقي,0.3748706579208374,North Gaza,Beit Hanoun,Eastern Quarter,
231407,2025-05-01 09:12:48,Eastern Quarter الحي الشرقي,0.36976760625839233,North Gaza,Beit Hanoun,Eastern Quarter,
231406,2025-05-01 09:00:51,Eastern Quarter الحي الشرقي,0.38142529129981995,North Gaza,Beit Hanoun,Eastern Quarter,
231405,2025-05-01 08:26:05,Eastern Quarter الحي الشرقي,0.3569265604019165,North Gaza,Beit Hanoun,Eastern Quarter,
231404,2025-05-01 08:20:47,Eastern Quarter الحي الشرقي,0.358668714761734,North Gaza,Beit Hanoun,Eastern Quarter,
231403,2025-05-01 08:17:08,Eastern Quarter الحي الشرقي,0.36081886291503906,North Gaza,Beit Hanoun,Eastern Quarter,
231402,2025-05-01 08:14:37,Eastern Quarter الحي الشرقي,0.34448936581611633,North Gaza,Beit Hanoun,Eastern Quarter,
231401,2025-05-01 08:11:30,Eastern Quarter الحي الشرقي,0.3577580451965332,North Gaza,Beit Hanoun,Eastern Quarter,
231400,2025-05-01 08:08:09,Eastern Quarter الحي الشرقي,0.3575058579444885,North Gaza,Beit Hanoun,Eastern Quarter,
231399,2025-05-01 08:00:22,Eastern Quarter الحي الشرقي,0.3815228343009949,North Gaza,Beit Hanoun,Eastern Quarter,
231398,2025-05-01 07:54:56,Eastern Quarter الحي الشرقي,0.3706966042518616,North Gaza,Beit Hanoun,Eastern Quarter,
231397,2025-05-01 07:54:39,Eastern Quarter الحي الشرقي,0.36005809903144836,North Gaza,Beit Hanoun,Eastern Quarter,
231396,2025-05-01 07:42:54,Eastern Quarter الحي الشرقي,0.3781698942184448,North Gaza,Beit Hanoun,Eastern Quarter,
231395,2025-05-01 07:34:02,Eastern Quarter الحي الشرقي,0.3507024645805359,North Gaza,Beit Hanoun,Eastern Quarter,
231394,2025-05-01 07:34:02,Eastern Quarter الحي الشرقي,0.3507024645805359,North Gaza,Beit Hanoun,Eastern Quarter,
231393,2025-05-01 07:13:56,Eastern Quarter الحي الشرقي,0.37522077560424805,North Gaza,Beit Hanoun,Eastern Quarter,
231392,2025-05-01 07:09:22,Eastern Quarter الحي الشرقي,0.362782746553421,North Gaza,Beit Hanoun,Eastern Quarter,
231391,2025-05-01 06:00:10,Eastern Quarter الحي الشرقي,0.3704999089241028,North Gaza,Beit Hanoun,Eastern Quarter,
231390,2025-05-01 05:59:02,Eastern Quarter الحي الشرقي,0.34512633085250854,North Gaza,Beit Hanoun,Eastern Quarter,
231389,2025-05-01 05:56:12,Eastern Quarter الحي الشرقي,0.3544837236404419,North Gaza,Beit Hanoun,Eastern Quarter,
231388,2025-05-01 02:21:42,Eastern Quarter الحي الشرقي,0.3462222218513489,North Gaza,Beit Hanoun,Eastern Quarter,
231387,2025-04-30 20:33:19,Eastern Quarter الحي الشرقي,0.3601951599121094,North Gaza,Beit Hanoun,Eastern Quarter,
231386,2025-04-30 18:37:06,Eastern Quarter الحي الشرقي,0.40042710304260254,North Gaza,Beit Hanoun,Eastern Quarter,
231385,2025-04-30 17:48:46,Eastern Quarter الحي الشرقي,0.40057578682899475,North Gaza,Beit Hanoun,Eastern Quarter,
231384,2025-04-30 16:55:36,Eastern Quarter الحي الشرقي,0.4163018465042114,North Gaza,Beit Hanoun,Eastern Quarter,
231383,2025-04-30 15:48:18,Eastern Quarter الحي الشرقي,0.42052823305130005,North Gaza,Beit Hanoun,Eastern Quarter,
231382,2025-04-30 15:44:24,Eastern Quarter الحي الشرقي,0.407997727394104,North Gaza,Beit Hanoun,Eastern Quarter,
231381,2025-04-30 15:09:35,Eastern Quarter الحي الشرقي,0.42506974935531616,North Gaza,Beit Hanoun,Eastern Quarter,
231380,2025-04-30 14:07:16,Eastern Quarter الحي الشرقي,0.4193243980407715,North Gaza,Beit Hanoun,Eastern Quarter,
231379,2025-04-30 13:11:56,Eastern Quarter الحي الشرقي,0.4107632040977478,North Gaza,Beit Hanoun,Eastern Quarter,
231378,2025-04-30 13:11:48,Eastern Quarter الحي الشرقي,0.4000714123249054,North Gaza,Beit Hanoun,Eastern Quarter,
231377,2025-04-30 12:55:59,Eastern Quarter الحي الشرقي,0.4194404184818268,North Gaza,Beit Hanoun,Eastern Quarter,
231376,2025-04-30 12:55:30,Eastern Quarter الحي الشرقي,0.42351028323173523,North Gaza,Beit Hanoun,Eastern Quarter,
231375,2025-04-30 12:55:24,Eastern Quarter الحي الشرقي,0.4130452275276184,North Gaza,Beit Hanoun,Eastern Quarter,
231374,2025-04-30 12:52:53,Eastern Quarter الحي الشرقي,0.3773949444293976,North Gaza,Beit Hanoun,Eastern Quarter,
231373,2025-04-30 12:41:24,Eastern Quarter الحي الشرقي,0.4014585018157959,North Gaza,Beit Hanoun,Eastern Quarter,
231372,2025-04-30 12:41:03,Eastern Quarter الحي الشرقي,0.4256850779056549,North Gaza,Beit Hanoun,Eastern Quarter,
231371,2025-04-30 12:41:00,Eastern Quarter الحي الشرقي,0.4410189986228943,North Gaza,Beit Hanoun,Eastern Quarter,
231370,2025-04-30 11:24:53,Eastern Quarter الحي الشرقي,0.370562881231308,North Gaza,Beit Hanoun,Eastern Quarter,
231369,2025-04-30 11:24:53,Eastern Quarter الحي الشرقي,0.370562881231308,North Gaza,Beit Hanoun,Eastern Quarter,
231368,2025-04-30 11:21:17,Eastern Quarter الحي الشرقي,0.3565613925457001,North Gaza,Beit Hanoun,Eastern Quarter,
231367,2025-04-30 11:21:09,Eastern Quarter الحي الشرقي,0.39561089873313904,North Gaza,Beit Hanoun,Eastern Quarter,
231366,2025-04-30 10:16:37,Eastern Quarter الحي الشرقي,0.3693808317184448,North Gaza,Beit Hanoun,Eastern Quarter,
231365,2025-04-30 10:16:23,Eastern Quarter الحي الشرقي,0.3678913116455078,North Gaza,Beit Hanoun,Eastern Quarter,
231364,2025-04-30 08:11:29,Eastern Quarter الحي الشرقي,0.39718925952911377,North Gaza,Beit Hanoun,Eastern Quarter,
231363,2025-04-30 07:45:40,Eastern Quarter الحي الشرقي,0.4399898648262024,North Gaza,Beit Hanoun,Eastern Quarter,
231362,2025-04-30 06:06:18,Eastern Quarter الحي الشرقي,0.38828831911087036,North Gaza,Beit Hanoun,Eastern Quarter,
231361,2025-04-30 05:37:21,Eastern Quarter الحي الشرقي,0.36921724677085876,North Gaza,Beit Hanoun,Eastern Quarter,
231360,2025-04-30 02:24:29,Eastern Quarter الحي الشرقي,0.3720077574253082,North Gaza,Beit Hanoun,Eastern Quarter,
231359,2025-04-30 02:23:51,Eastern Quarter الحي الشرقي,0.3918342888355255,North Gaza,Beit Hanoun,Eastern Quarter,
231358,2025-04-30 02:22:01,Eastern Quarter الحي الشرقي,0.40795910358428955,North Gaza,Beit Hanoun,Eastern Quarter,
231357,2025-04-29 22:02:55,Eastern Quarter الحي الشرقي,0.39353227615356445,North Gaza,Beit Hanoun,Eastern Quarter,
231356,2025-04-29 21:42:10,Eastern Quarter الحي الشرقي,0.3406985104084015,North Gaza,Beit Hanoun,Eastern Quarter,
231355,2025-04-29 19:17:25,Eastern Quarter الحي الشرقي,0.3243888318538666,North Gaza,Beit Hanoun,Eastern Quarter,
231354,2025-04-29 18:19:11,Al-Nuseirat النصيرات,0.3475359082221985,Deir al-Balah,Al-Nuseirat,,
231353,2025-04-29 16:03:44,Eastern Quarter الحي الشرقي,0.3957224190235138,North Gaza,Beit Hanoun,Eastern Quarter,
231352,2025-04-29 15:41:38,Eastern Quarter الحي الشرقي,0.37105485796928406,North Gaza,Beit Hanoun,Eastern Quarter,
231351,2025-04-29 15:22:33,Al-Nuseirat النصيرات,0.32608863711357117,Deir al-Balah,Al-Nuseirat,,
231350,2025-04-29 15:21:47,Eastern Quarter الحي الشرقي,0.3451046347618103,North Gaza,Beit Hanoun,Eastern Quarter,
231349,2025-04-29 15:18:36,Eastern Quarter الحي الشرقي,0.3594644069671631,North Gaza,Beit Hanoun,Eastern Quarter,
231348,2025-04-29 15:16:29,Eastern Quarter الحي الشرقي,0.3420909643173218,North Gaza,Beit Hanoun,Eastern Quarter,
231347,2025-04-29 15:16:11,Eastern Quarter الحي الشرقي,0.3600405156612396,North Gaza,Beit Hanoun,Eastern Quarter,
231346,2025-04-29 15:15:56,Eastern Quarter الحي الشرقي,0.3970639109611511,North Gaza,Beit Hanoun,Eastern Quarter,
231345,2025-04-29 13:54:16,Eastern Quarter الحي الشرقي,0.36150506138801575,North Gaza,Beit Hanoun,Eastern Quarter,
231344,2025-04-29 12:54:28,Eastern Quarter الحي الشرقي,0.3425039052963257,North Gaza,Beit Hanoun,Eastern Quarter,
231343,2025-04-29 12:54:28,Eastern Quarter الحي الشرقي,0.3425039052963257,North Gaza,Beit Hanoun,Eastern Quarter,
231342,2025-04-29 12:54:28,Eastern Quarter الحي الشرقي,0.3425039052963257,North Gaza,Beit Hanoun,Eastern Quarter,
231341,2025-04-29 12:54:27,Eastern Quarter الحي الشرقي,0.33117014169692993,North Gaza,Beit Hanoun,Eastern Quarter,
231340,2025-04-29 12:37:25,Eastern Quarter الحي الشرقي,0.33948391675949097,North Gaza,Beit Hanoun,Eastern Quarter,
231339,2025-04-29 12:34:43,Eastern Quarter الحي الشرقي,0.34247666597366333,North Gaza,Beit Hanoun,Eastern Quarter,
231338,2025-04-29 11:53:01,Eastern Quarter الحي الشرقي,0.3679475486278534,North Gaza,Beit Hanoun,Eastern Quarter,
231337,2025-04-29 11:53:01,Eastern Quarter الحي الشرقي,0.3679475486278534,North Gaza,Beit Hanoun,Eastern Quarter,
231336,2025-04-29 11:51:19,Al-Nuseirat النصيرات,0.33471933007240295,Deir al-Balah,Al-Nuseirat,,
231335,2025-04-29 11:32:27,Eastern Quarter الحي الشرقي,0.31934064626693726,North Gaza,Beit Hanoun,Eastern Quarter,
231334,2025-04-29 10:44:21,Eastern Quarter الحي الشرقي,0.34439074993133545,North Gaza,Beit Hanoun,Eastern Quarter,
231333,2025-04-29 10:29:10,Eastern Quarter الحي الشرقي,0.33463048934936523,North Gaza,Beit Hanoun,Eastern Quarter,
231332,2025-04-29 09:24:19,Al-Nuseirat النصيرات,0.35524463653564453,Deir al-Balah,Al-Nuseirat,,
231331,2025-04-29 09:13:35,Eastern Quarter الحي الشرقي,0.38209232687950134,North Gaza,Beit Hanoun,Eastern Quarter,
231330,2025-04-29 09:12:48,Eastern Quarter الحي الشرقي,0.3855806887149811,North Gaza,Beit Hanoun,Eastern Quarter,
231329,2025-04-29 09:12:01,Eastern Quarter الحي الشرقي,0.3876516819000244,North Gaza,Beit Hanoun,Eastern Quarter,
231328,2025-04-29 08:39:35,Eastern Quarter الحي الشرقي,0.3924451768398285,North Gaza,Beit Hanoun,Eastern Quarter,
231327,2025-04-29 08:15:32,Eastern Quarter الحي الشرقي,0.39847615361213684,North Gaza,Beit Hanoun,Eastern Quarter,
231326,2025-04-29 08:15:31,Eastern Quarter الحي الشرقي,0.39066100120544434,North Gaza,Beit Hanoun,Eastern Quarter,
231325,2025-04-29 07:28:22,Eastern Quarter الحي الشرقي,0.3469582200050354,North Gaza,Beit Hanoun,Eastern Quarter,
231324,2025-04-29 07:28:16,Eastern Quarter الحي الشرقي,0.37180987000465393,North Gaza,Beit Hanoun,Eastern Quarter,
231323,2025-04-29 07:07:41,Eastern Quarter الحي الشرقي,0.40228015184402466,North Gaza,Beit Hanoun,Eastern Quarter,
231322,2025-04-29 06:45:01,Eastern Quarter الحي الشرقي,0.39306604862213135,North Gaza,Beit Hanoun,Eastern Quarter,
231321,2025-04-29 06:27:11,Eastern Quarter الحي الشرقي,0.34374722838401794,North Gaza,Beit Hanoun,Eastern Quarter,
231320,2025-04-29 05:23:48,Eastern Quarter الحي الشرقي,0.3602505922317505,North Gaza,Beit Hanoun,Eastern Quarter,
231319,2025-04-29 05:23:34,Eastern Quarter الحي الشرقي,0.3265588879585266,North Gaza,Beit Hanoun,Eastern Quarter,
231318,2025-04-29 04:51:13,Eastern Quarter الحي الشرقي,0.3953651189804077,North Gaza,Beit Hanoun,Eastern Quarter,
231317,2025-04-29 03:16:33,Eastern Quarter الحي الشرقي,0.36695384979248047,North Gaza,Beit Hanoun,Eastern Quarter,
231316,2025-04-29 01:51:15,Eastern Quarter الحي الشرقي,0.38137102127075195,North Gaza,Beit Hanoun,Eastern Quarter,
231315,2025-04-29 01:50:06,Eastern Quarter الحي الشرقي,0.40354669094085693,North Gaza,Beit Hanoun,Eastern Quarter,
231314,2025-04-28 23:09:02,Eastern Quarter الحي الشرقي,0.4010298252105713,North Gaza,Beit Hanoun,Eastern Quarter,
231313,2025-04-28 18:40:15,Eastern Quarter الحي الشرقي,0.41236191987991333,North Gaza,Beit Hanoun,Eastern Quarter,
231312,2025-04-28 18:39:42,Eastern Quarter الحي الشرقي,0.3648160696029663,North Gaza,Beit Hanoun,Eastern Quarter,
231311,2025-04-28 18:19:43,Eastern Quarter الحي الشرقي,0.359528124332428,North Gaza,Beit Hanoun,Eastern Quarter,
231310,2025-04-28 17:45:50,Eastern Quarter الحي الشرقي,0.4243274927139282,North Gaza,Beit Hanoun,Eastern Quarter,
231309,2025-04-28 17:45:31,Eastern Quarter الحي الشرقي,0.39523810148239136,North Gaza,Beit Hanoun,Eastern Quarter,
231308,2025-04-28 17:42:28,Eastern Quarter الحي الشرقي,0.3380078971385956,North Gaza,Beit Hanoun,Eastern Quarter,
231307,2025-04-28 17:41:18,Eastern Quarter الحي الشرقي,0.3838103413581848,North Gaza,Beit Hanoun,Eastern Quarter,
231306,2025-04-28 17:40:54,Eastern Quarter الحي الشرقي,0.3974345922470093,North Gaza,Beit Hanoun,Eastern Quarter,
231305,2025-04-28 16:51:14,Eastern Quarter الحي الشرقي,0.3616982102394104,North Gaza,Beit Hanoun,Eastern Quarter,
231304,2025-04-28 16:32:13,Eastern Quarter الحي الشرقي,0.3742435872554779,North Gaza,Beit Hanoun,Eastern Quarter,
231303,2025-04-28 16:17:09,Eastern Quarter الحي الشرقي,0.3889431953430176,North Gaza,Beit Hanoun,Eastern Quarter,
231302,2025-04-28 16:00:33,Eastern Quarter الحي الشرقي,0.43797367811203003,North Gaza,Beit Hanoun,Eastern Quarter,
231301,2025-04-28 15:17:47,Eastern Quarter الحي الشرقي,0.3638087213039398,North Gaza,Beit Hanoun,Eastern Quarter,
231300,2025-04-28 15:05:48,Eastern Quarter الحي الشرقي,0.42260730266571045,North Gaza,Beit Hanoun,Eastern Quarter,
231299,2025-04-28 15:03:35,Eastern Quarter الحي الشرقي,0.4211490750312805,North Gaza,Beit Hanoun,Eastern Quarter,
231298,2025-04-28 15:01:56,Eastern Quarter الحي الشرقي,0.42214980721473694,North Gaza,Beit Hanoun,Eastern Quarter,
231296,2025-04-28 14:22:40,Eastern Quarter الحي الشرقي,0.34994497895240784,North Gaza,Beit Hanoun,Eastern Quarter,
231295,2025-04-28 14:22:40,Eastern Quarter الحي الشرقي,0.34994497895240784,North Gaza,Beit Hanoun,Eastern Quarter,
231294,2025-04-28 14:22:40,Eastern Quarter الحي الشرقي,0.34994497895240784,North Gaza,Beit Hanoun,Eastern Quarter,
231293,2025-04-28 14:22:40,Eastern Quarter الحي الشرقي,0.34994497895240784,North Gaza,Beit Hanoun,Eastern Quarter,
231292,2025-04-28 14:22:40,Eastern Quarter الحي الشرقي,0.34994497895240784,North Gaza,Beit Hanoun,Eastern Quarter,
231291,2025-04-28 14:22:40,Eastern Quarter الحي الشرقي,0.34994497895240784,North Gaza,Beit Hanoun,Eastern Quarter,
231290,2025-04-28 14:22:40,Eastern Quarter الحي الشرقي,0.34994497895240784,North Gaza,Beit Hanoun,Eastern Quarter,
231289,2025-04-28 14:22:40,Eastern Quarter الحي الشرقي,0.34994497895240784,North Gaza,Beit Hanoun,Eastern Quarter,
231288,2025-04-28 14:22:40,Eastern Quarter الحي الشرقي,0.34994497895240784,North Gaza,Beit Hanoun,Eastern Quarter,
231287,2025-04-28 14:22:40,Eastern Quarter الحي الشرقي,0.34994497895240784,North Gaza,Beit Hanoun,Eastern Quarter,
231286,2025-04-28 13:46:23,Eastern Quarter الحي الشرقي,0.3570570945739746,North Gaza,Beit Hanoun,Eastern Quarter,
231285,2025-04-28 13:46:08,Eastern Quarter الحي الشرقي,0.4002777934074402,North Gaza,Beit Hanoun,Eastern Quarter,
231284,2025-04-28 13:31:05,Eastern Quarter الحي الشرقي,0.4000115990638733,North Gaza,Beit Hanoun,Eastern Quarter,
231283,2025-04-28 13:22:56,Eastern Quarter الحي الشرقي,0.3635980486869812,North Gaza,Beit Hanoun,Eastern Quarter,
231282,2025-04-28 13:22:14,Al-Nuseirat النصيرات,0.30177754163742065,Deir al-Balah,Al-Nuseirat,,
231281,2025-04-28 12:01:10,Eastern Quarter الحي الشرقي,0.39069297909736633,North Gaza,Beit Hanoun,Eastern Quarter,
231280,2025-04-28 11:32:11,Eastern Quarter الحي الشرقي,0.3583705425262451,North Gaza,Beit Hanoun,Eastern Quarter,
231279,2025-04-28 09:42:46,Eastern Quarter الحي الشرقي,0.3790838122367859,North Gaza,Beit Hanoun,Eastern Quarter,
231278,2025-04-28 08:51:52,Eastern Quarter الحي الشرقي,0.39977991580963135,North Gaza,Beit Hanoun,Eastern Quarter,
231277,2025-04-28 08:37:06,Eastern Quarter الحي الشرقي,0.39403361082077026,North Gaza,Beit Hanoun,Eastern Quarter,
231276,2025-04-28 08:05:53,Eastern Quarter الحي الشرقي,0.40703094005584717,North Gaza,Beit Hanoun,Eastern Quarter,
231275,2025-04-28 07:53:53,Eastern Quarter الحي الشرقي,0.3978314995765686,North Gaza,Beit Hanoun,Eastern Quarter,
231274,2025-04-28 07:35:08,Eastern Quarter الحي الشرقي,0.41969072818756104,North Gaza,Beit Hanoun,Eastern Quarter,
231273,2025-04-28 07:33:08,Eastern Quarter الحي الشرقي,0.41597509384155273,North Gaza,Beit Hanoun,Eastern Quarter,
231272,2025-04-28 07:14:06,Eastern Quarter الحي الشرقي,0.39611634612083435,North Gaza,Beit Hanoun,Eastern Quarter,
231271,2025-04-28 06:58:19,Eastern Quarter الحي الشرقي,0.3620861768722534,North Gaza,Beit Hanoun,Eastern Quarter,
231270,2025-04-28 06:48:54,Eastern Quarter الحي الشرقي,0.3915213346481323,North Gaza,Beit Hanoun,Eastern Quarter,
231269,2025-04-28 06:46:50,Eastern Quarter الحي الشرقي,0.3925483822822571,North Gaza,Beit Hanoun,Eastern Quarter,
231268,2025-04-28 06:46:50,Eastern Quarter الحي الشرقي,0.3925483822822571,North Gaza,Beit Hanoun,Eastern Quarter,
231267,2025-04-28 06:44:26,Eastern Quarter الحي الشرقي,0.351279079914093,North Gaza,Beit Hanoun,Eastern Quarter,
231266,2025-04-28 04:31:04,Eastern Quarter الحي الشرقي,0.39395326375961304,North Gaza,Beit Hanoun,Eastern Quarter,
231265,2025-04-28 04:26:13,Eastern Quarter الحي الشرقي,0.3605286180973053,North Gaza,Beit Hanoun,Eastern Quarter,
231264,2025-04-28 04:26:13,Eastern Quarter الحي الشرقي,0.3605286180973053,North Gaza,Beit Hanoun,Eastern Quarter,
231263,2025-04-28 04:26:13,Eastern Quarter الحي الشرقي,0.3605286180973053,North Gaza,Beit Hanoun,Eastern Quarter,
231262,2025-04-28 04:16:32,Eastern Quarter الحي الشرقي,0.38869088888168335,North Gaza,Beit Hanoun,Eastern Quarter,
231261,2025-04-28 04:12:31,Eastern Quarter الحي الشرقي,0.3776254653930664,North Gaza,Beit Hanoun,Eastern Quarter,
231260,2025-04-27 21:37:07,Eastern Quarter الحي الشرقي,0.38442808389663696,North Gaza,Beit Hanoun,Eastern Quarter,
231259,2025-04-27 21:33:25,Eastern Quarter الحي الشرقي,0.3587973713874817,North Gaza,Beit Hanoun,Eastern Quarter,
231258,2025-04-27 21:10:54,Eastern Quarter الحي الشرقي,0.3847169280052185,North Gaza,Beit Hanoun,Eastern Quarter,
231257,2025-04-27 21:00:39,Eastern Quarter الحي الشرقي,0.42356786131858826,North Gaza,Beit Hanoun,Eastern Quarter,
231255,2025-04-27 20:47:29,Eastern Quarter الحي الشرقي,0.35391098260879517,North Gaza,Beit Hanoun,Eastern Quarter,
231254,2025-04-27 20:23:09,Eastern Quarter الحي الشرقي,0.3877136707305908,North Gaza,Beit Hanoun,Eastern Quarter,
231253,2025-04-27 20:11:57,Eastern Quarter الحي الشرقي,0.38913023471832275,North Gaza,Beit Hanoun,Eastern Quarter,
